,VendorID,pickup_date,pickup_time,drop_date,drop_time,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type 
43972,2,1/1/16,15:01,1/1/16,15:19,N,1,-73.92946625,40.85529327,-73.96368408,40.7742157,1,7.02,21.5,0.0,0.5,4.46,0.0,,0.3,26.76,1,1.0
22751,2,1/1/16,3:36,1/1/16,3:55,N,1,-73.95462036,40.805595399999994,-73.94007874,40.85133362,1,3.89,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
38321,2,1/1/16,10:39,1/1/16,10:49,N,1,-73.96194458,40.80540466,-73.98764038,40.7706871,1,3.11,11.0,0.0,0.5,1.0,0.0,,0.3,12.8,1,1.0
4065,2,1/1/16,0:15,1/1/16,0:27,N,1,-73.95814514,40.73290253,-73.96575928,40.71051407,6,1.79,10.0,0.5,0.5,2.82,0.0,,0.3,14.12,1,1.0
44939,2,1/1/16,15:53,1/1/16,15:58,N,1,-73.99489594,40.68434525,-73.99217987,40.69476318,1,1.04,5.5,0.0,0.5,1.89,0.0,,0.3,8.19,1,1.0
1513,2,1/1/16,0:34,1/1/16,0:56,N,1,-73.89149475,40.74714661,-73.80814362,40.70506668,5,5.91,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,1,1.0
13188,1,1/1/16,1:04,1/1/16,1:20,Y,1,-73.96643829,40.71167374,-73.98088074,40.73085785,5,3.4,14.0,0.5,0.5,3.05,0.0,,0.3,18.35,1,1.0
56508,2,1/1/16,20:41,1/1/16,20:57,N,1,-73.99227905,40.6899147,-73.96260834,40.75896835,1,7.08,22.0,0.5,0.5,4.0,0.0,,0.3,27.3,1,1.0
26283,2,1/1/16,4:07,1/1/16,4:27,N,1,-73.89372253,40.74751663,-73.87508392,40.87940216,5,12.36,34.0,0.5,0.5,0.0,5.54,,0.3,40.84,2,1.0
11947,1,1/1/16,1:58,1/1/16,2:21,N,1,-73.96121216,40.70952988,-73.85056305,40.70866776,1,8.9,27.0,0.5,0.5,4.0,0.0,,0.3,32.3,1,1.0
34539,1,1/1/16,6:51,1/1/16,7:07,N,1,-73.88267517,40.7481842,-73.87606812,40.76160431,4,2.1,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
39028,2,1/1/16,11:09,1/1/16,11:35,N,1,-73.94503021,40.83408737,-73.95210266,40.80474091,1,4.38,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
41372,2,1/1/16,13:24,1/1/16,13:47,N,1,-73.92777252,40.75199127,-73.80088806,40.68891144,1,11.13,32.5,0.0,0.5,1.0,0.0,,0.3,34.3,1,1.0
51621,2,1/1/16,18:33,1/1/16,19:01,N,1,-73.95636749,40.699024200000004,-73.92744446,40.62136459,1,6.51,24.0,0.0,0.5,0.0,0.0,,0.3,24.8,2,1.0
54559,1,1/1/16,19:50,1/1/16,20:07,N,1,-73.95755768,40.722229,-73.87391663,40.71322632,1,5.4,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0
51850,2,1/1/16,18:59,1/1/16,19:12,N,1,-73.91864777,40.74293518,-73.88369751,40.74773788,1,1.9,10.0,0.0,0.5,2.7,0.0,,0.3,13.5,1,1.0
9897,2,1/1/16,1:23,1/1/16,1:52,N,1,-73.83176422,40.70622635,-73.99584961,40.72345734,1,13.31,39.0,0.5,0.5,5.0,0.0,,0.3,45.3,1,1.0
42765,2,1/1/16,14:39,1/1/16,14:44,N,1,-73.91934204,40.75916672,-73.93716431,40.76560974,1,1.17,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
27683,2,1/1/16,4:06,1/1/16,4:49,N,1,-73.94469452,40.80886841,-73.9131546,40.66759872,1,16.35,49.0,0.5,0.5,0.0,0.0,,0.3,50.3,2,1.0
23568,2,1/1/16,3:59,1/1/16,4:07,N,1,-73.91385651,40.76524353,-73.88607788,40.75941467,2,2.18,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
38834,2,1/1/16,11:15,1/1/16,11:19,N,1,-73.94180298,40.81803513,-73.94547272,40.80801392,1,0.87,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0
13483,2,1/1/16,2:02,1/1/16,2:10,N,1,-73.95967102,40.69047165,-73.979599,40.68266296,1,1.66,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
5703,1,1/1/16,0:33,1/1/16,1:09,N,1,-73.94548798,40.6774292,-74.00167084,40.76124954,1,7.8,29.0,0.5,0.5,0.0,0.0,,0.3,30.3,2,1.0
634,2,1/1/16,0:22,1/1/16,0:47,N,1,-73.99243927,40.70208359,-73.92436218,40.69298935,1,4.37,19.0,0.5,0.5,0.0,0.0,,0.3,20.3,2,1.0
40081,2,1/1/16,12:32,1/1/16,12:37,N,1,-73.9500351,40.806427,-73.94445038,40.81474304,1,0.93,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
60750,2,1/1/16,22:35,1/1/16,22:41,N,1,-73.95539093,40.67947388,-73.92939758,40.68045807,1,1.51,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
35533,2,1/1/16,7:44,1/1/16,7:48,N,1,-73.87570953,40.74842834,-73.86441803,40.75316238,5,0.92,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
19135,1,1/1/16,2:22,1/1/16,3:00,N,1,-73.96162415,40.63811111,-73.99216461,40.74805832,1,9.0,31.5,0.5,0.5,6.55,0.0,,0.3,39.35,1,1.0
2388,2,1/1/16,0:50,1/1/16,1:05,N,1,-73.86304474,40.88292313,-73.83983612,40.86833572,1,2.44,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,2,1.0
60020,2,1/1/16,22:14,1/1/16,22:18,N,1,-73.92353058,40.75582504,-73.92658997,40.76319122,1,0.77,5.0,0.5,0.5,1.58,0.0,,0.3,7.88,1,1.0
63093,2,1/1/16,23:27,1/1/16,23:44,N,1,-73.92258453,40.76746368,-73.98821259,40.76970673,1,4.6,16.5,0.5,0.5,0.0,0.0,,0.3,17.8,2,1.0
47863,2,1/1/16,17:10,1/1/16,17:15,N,1,-73.87846375,40.74826431,-73.8822937,40.74786377,1,0.76,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
15695,2,1/1/16,2:23,1/1/16,2:42,N,1,-73.96283722,40.71190643,-73.99895477,40.64732742,1,7.95,24.0,0.5,0.5,5.06,0.0,,0.3,30.36,1,1.0
27015,2,1/1/16,4:33,1/1/16,4:37,N,1,-73.99835968,40.64791107,-74.00665283,40.65226364,1,0.71,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
46332,2,1/1/16,16:28,1/1/16,16:35,N,1,-73.95744324,40.81460953,-73.93857574,40.80535126,1,1.21,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
4182,2,1/1/16,0:22,1/1/16,0:27,N,1,-73.96028137,40.7141304,-73.95914459,40.72240448,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
24734,1,1/1/16,3:28,1/1/16,3:36,N,1,-73.95204163,40.71488571,-73.94995117,40.73054886,1,1.4,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1,1.0
46834,2,1/1/16,16:32,1/1/16,16:55,N,1,-73.95424652,40.73666382,-73.78352356,40.64370346,1,15.24,41.0,0.0,0.5,8.36,0.0,,0.3,50.16,1,1.0
9090,2,1/1/16,1:20,1/1/16,1:43,N,1,-73.96128845,40.71438599,-73.9289093,40.75468445,1,3.82,17.5,0.5,0.5,1.0,0.0,,0.3,19.8,1,1.0
12324,1,1/1/16,1:41,1/1/16,2:05,N,1,-73.95096588,40.82592773,-73.996521,40.7378273,1,7.7,25.5,0.5,0.5,8.0,0.0,,0.3,34.8,1,1.0
55302,2,1/1/16,20:06,1/1/16,20:20,N,1,-73.9553833,40.73670959,-73.99492645,40.68447876,1,6.58,20.0,0.5,0.5,4.26,0.0,,0.3,25.56,1,1.0
47082,2,1/1/16,16:44,1/1/16,17:07,N,1,-73.91759491,40.74317932,-73.98282623,40.76289368,1,4.48,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,2,1.0
63853,2,1/1/16,23:54,1/2/16,0:17,N,1,-73.91962433,40.70621872,-73.9703598,40.63306808,1,10.23,30.0,0.5,0.5,0.0,0.0,,0.3,31.3,1,1.0
21713,2,1/1/16,3:35,1/1/16,3:40,N,1,-73.94166565,40.81442642,-73.92642212,40.82509613,1,1.26,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
8822,2,1/1/16,1:28,1/1/16,1:40,N,1,-73.84435272,40.72136307,-73.80256653,40.70552444,1,2.94,12.0,0.5,0.5,1.0,0.0,,0.3,14.3,1,1.0
20400,2,1/1/16,3:07,1/1/16,3:22,N,1,-73.96853638,40.63932037,-73.98131561,40.67529678,1,3.19,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
16081,2,1/1/16,2:32,1/1/16,2:47,N,1,-73.86621857,40.84060669,-73.84836578,40.88548660000001,1,3.55,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
42417,2,1/1/16,14:08,1/1/16,14:27,N,1,-73.93856812,40.6798172,-73.98766327,40.7195015,1,5.52,18.5,0.0,0.5,3.86,0.0,,0.3,23.16,1,1.0
45164,2,1/1/16,15:58,1/1/16,16:09,N,1,-73.98680878,40.7015686,-73.95905304,40.72079086,1,2.63,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0
53323,2,1/1/16,19:31,1/1/16,19:37,N,1,-73.93598938,40.81547546,-73.94854736,40.80656433,1,1.28,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
57720,2,1/1/16,21:11,1/1/16,21:20,N,1,-73.95766449,40.71777725,-73.97572327,40.69734192,1,2.43,9.5,0.5,0.5,2.2,0.0,,0.3,13.0,1,1.0
45005,2,1/1/16,15:53,1/1/16,16:00,N,1,-73.82962036,40.75973892,-73.81804657,40.75126266,1,1.04,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
48264,2,1/1/16,17:16,1/1/16,17:32,N,1,-73.97079468,40.64599609,-73.95867157,40.66883469,1,3.53,13.5,0.0,0.5,2.86,0.0,,0.3,17.16,1,1.0
49613,1,1/1/16,17:45,1/1/16,17:54,N,1,-73.87474823,40.74856949,-73.86964417,40.73530197,1,1.4,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
3562,2,1/1/16,0:15,1/1/16,0:18,N,1,-73.93213654,40.76544189,-73.93306732,40.77458572,5,0.99,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
34200,2,1/1/16,6:39,1/1/16,7:00,N,1,-73.94525909,40.75117874,-73.94532013,40.83442307,1,8.36,26.5,0.0,0.5,4.1,0.0,,0.3,31.4,1,1.0
62801,2,1/1/16,23:26,1/1/16,23:34,N,1,-73.87721252,40.73751831,-73.85855103,40.74235535,5,1.61,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0
40393,2,1/1/16,12:53,1/1/16,13:00,N,1,-73.94855499,40.80910873,-73.93643188,40.83021164,1,1.61,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
17330,2,1/1/16,2:38,1/1/16,3:01,N,1,-73.98431396,40.67959213,-73.92359161,40.701179499999995,3,4.85,19.5,0.5,0.5,0.0,0.0,,0.3,20.8,2,1.0
9620,2,1/1/16,1:37,1/1/16,1:49,N,1,-73.8910675,40.74679947,-73.86829376,40.75546646,1,1.66,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1.0
5233,1,1/1/16,0:53,1/1/16,1:12,N,1,-73.95674133,40.72076416,-73.99754333,40.67773438,2,6.1,21.0,0.5,0.5,0.0,0.0,,0.3,22.3,2,1.0
7250,2,1/1/16,1:03,1/1/16,1:21,N,1,-73.84833527,40.73039627,-73.91886902,40.75652313,1,8.27,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2,1.0
62179,2,1/1/16,23:02,1/1/16,23:08,N,1,-73.96159363,40.71649551,-73.95159149,40.71388245,1,0.79,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
54420,2,1/1/16,19:51,1/1/16,20:18,N,1,-73.83055115,40.71377945,-73.98555756,40.75562668,1,11.95,36.5,0.0,0.5,0.0,5.54,,0.3,42.84,2,1.0
22637,2,1/1/16,3:48,1/1/16,3:53,N,1,-73.99263,40.68980408,-74.01205444,40.67816162,6,1.62,7.0,0.5,0.5,2.49,0.0,,0.3,10.79,1,1.0
8684,2,1/1/16,1:29,1/1/16,1:38,N,1,-73.96583557,40.71286011,-73.95127869,40.71178436,1,1.16,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
23627,2,1/1/16,3:52,1/1/16,4:08,N,1,-73.94939423,40.8022728,-73.94587708,40.83554077,2,3.28,13.5,0.5,0.5,0.0,0.0,,0.3,14.8,2,1.0
9812,2,1/1/16,1:48,1/1/16,1:51,N,1,-73.92218781,40.755008700000005,-73.91535187,40.76047134,1,0.61,4.0,0.5,0.5,1.06,0.0,,0.3,6.36,1,1.0
2035,2,1/1/16,0:50,1/1/16,0:59,N,1,-73.9508667,40.78596115,-73.97086334,40.79344177,1,2.25,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
53652,2,1/1/16,19:34,1/1/16,19:46,N,1,-73.95798492,40.72185898,-73.98575592,40.73126602,2,3.91,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0
858,2,1/1/16,0:35,1/1/16,0:48,N,1,-73.94711304,40.75335312,-73.97368622,40.73835373,1,4.39,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0
39542,1,1/1/16,11:47,1/1/16,11:53,N,1,-73.97106171,40.69386673,-73.98205566,40.68735123,1,1.1,6.5,0.0,0.5,2.15,0.0,,0.3,9.45,1,1.0
16247,2,1/1/16,2:22,1/1/16,2:48,N,1,-73.91429138,40.75680542,-73.97266388,40.78595352,1,6.53,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2,1.0
19143,1,1/1/16,2:21,1/1/16,2:40,N,1,-73.89421082,40.66552353,-73.94165802,40.70087814,1,3.8,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
53825,2,1/1/16,19:45,1/1/16,19:51,N,1,-73.91192627,40.7751503,-73.92510223,40.76202011,1,1.14,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
37314,2,1/1/16,9:21,1/1/16,9:34,N,1,-73.96141815,40.80530548,-73.95864868,40.76804733,1,4.25,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,1,1.0
7317,2,1/1/16,1:05,1/1/16,1:21,N,1,-73.93911743,40.67299652,-73.96567535,40.69249725,1,3.11,13.0,0.5,0.5,1.0,0.0,,0.3,15.3,1,1.0
55091,2,1/1/16,20:07,1/1/16,20:12,N,1,-73.95654297,40.67471695,-73.95345306,40.66766357,1,0.77,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
36019,1,1/1/16,7:29,1/1/16,7:54,N,1,-73.96235657,40.68708038,-73.91691589,40.64216995,1,5.1,21.0,0.0,0.5,0.0,0.0,,0.3,21.8,2,1.0
55635,2,1/1/16,20:22,1/1/16,20:30,N,1,-73.86925507,40.74927902,-73.88006592,40.73814011,3,1.3,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0
12654,1,1/1/16,1:26,1/1/16,2:00,N,1,-73.91442871,40.84565353,-73.89544678,40.81755066,2,3.9,22.5,0.5,0.5,0.0,0.0,,0.3,23.8,2,1.0
50795,2,1/1/16,18:20,1/1/16,18:37,N,1,-73.95590209999999,40.81285858,-73.91348267,40.82553864,1,3.23,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
52144,1,1/1/16,18:38,1/1/16,18:49,N,1,-73.86380768,40.73286438,-73.83019257,40.70180511,1,4.7,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0
54280,2,1/1/16,19:58,1/1/16,20:05,N,1,-73.9508667,40.66563416,-73.9262085,40.67033768,1,1.42,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
36939,1,1/1/16,8:37,1/1/16,9:01,N,1,-73.95762634,40.7221756,-73.97665405,40.75193405,1,6.6,23.0,0.0,0.5,4.75,0.0,,0.3,28.55,1,1.0
39985,2,1/1/16,12:12,1/1/16,12:29,N,1,-73.95107269,40.74301529,-73.98334503,40.69443512,1,5.22,19.0,0.0,0.5,0.0,0.0,,0.3,19.8,1,1.0
48199,2,1/1/16,17:25,1/1/16,17:30,N,1,-73.93852997,40.79643631,-73.94747925,40.79039383,1,0.8,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
37572,2,1/1/16,9:50,1/1/16,9:59,N,1,-73.95293427,40.80284882,-73.97206879,40.78900909,1,1.69,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0
8533,2,1/1/16,1:21,1/2/16,0:00,N,1,-73.97814178,40.68503189,-73.99829865,40.72609329,1,3.66,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
31089,2,1/1/16,5:19,1/1/16,5:37,N,1,-73.93806458,40.79675674,-73.85812378,40.89360046,1,9.68,28.0,0.5,0.5,0.0,0.0,,0.3,29.3,2,1.0
51694,2,1/1/16,18:56,1/1/16,19:03,N,1,-73.94942474,40.7139473,-73.95565033,40.70784378,1,1.27,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
6962,2,1/1/16,1:02,1/1/16,1:17,N,1,-73.98200989,40.65861893,-74.01612854,40.6412468,1,3.15,13.0,0.5,0.5,0.0,0.0,,0.3,14.3,2,1.0
39871,2,1/1/16,12:11,1/1/16,12:22,N,1,-73.95783997,40.68164444,-73.99474335,40.66819382,1,3.14,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0
39546,1,1/1/16,11:46,1/1/16,12:07,N,1,-73.93327332,40.70520401,-73.99121094,40.69971466,1,4.3,18.0,0.0,0.5,0.0,0.0,,0.3,18.8,2,1.0
43479,1,1/1/16,14:43,1/1/16,14:59,N,1,-73.91346741,40.76584244,-73.94713593,40.72263336,1,4.2,16.0,0.0,0.5,2.0,0.0,,0.3,18.8,1,1.0
29258,1,1/1/16,4:42,1/1/16,4:51,N,1,-73.92546844,40.81814194,-73.9161377,40.85654831,3,3.2,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
17944,2,1/1/16,2:52,1/1/16,3:11,N,1,-73.91746521,40.82314301,-73.86786652,40.85666656,1,4.45,17.5,0.5,0.5,0.0,0.0,,0.3,18.8,2,1.0
12876,1,1/1/16,1:16,1/1/16,1:33,N,1,-73.96629333,40.7130394,-73.98703766,40.72512436,1,2.6,12.5,0.5,0.5,0.0,0.0,,0.3,13.8,1,1.0
1341,2,1/1/16,0:39,1/1/16,0:54,N,1,-73.96275329999999,40.71739197,-73.98278809,40.67792511,1,4.44,16.0,0.5,0.5,3.46,0.0,,0.3,20.76,1,1.0
19874,2,1/1/16,3:08,1/1/16,3:13,N,1,-73.86219025,40.74993515,-73.86552429,40.75755692,1,0.74,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0
59478,1,1/1/16,21:33,1/1/16,21:40,N,1,-73.94208527,40.82270813,-73.92242432,40.84216309,1,2.1,8.5,0.5,0.5,2.45,0.0,,0.3,12.25,1,1.0
40006,2,1/1/16,12:25,1/1/16,12:31,N,1,-73.94786835,40.71504211,-73.94921875,40.72807312,1,1.29,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
46846,2,1/1/16,16:47,1/1/16,16:56,N,1,-73.88600922,40.75557327,-73.87188721,40.74409485,5,1.61,8.0,0.0,0.5,1.76,0.0,,0.3,10.56,1,1.0
59119,2,1/1/16,21:52,1/1/16,22:05,N,1,-73.95388794,40.74332428,-73.89794159,40.74953079,1,3.63,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0
39934,2,1/1/16,12:17,1/1/16,12:26,N,1,-73.949646,40.80192184,-73.94927216,40.8259201,1,2.26,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1,1.0
47216,2,1/1/16,16:54,1/1/16,16:58,N,1,-73.94016266,40.79784775,-73.94750214,40.79780197,1,0.63,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,1,1.0
22312,2,1/1/16,3:28,1/1/16,3:49,N,1,-73.94710541,40.72264862,-73.98226929,40.66641235,5,5.93,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1.0
11451,2,1/1/16,1:42,1/1/16,2:13,N,1,-73.93852234,40.71263123,-73.98518372,40.73244858,1,3.97,20.0,0.5,0.5,3.0,0.0,,0.3,24.3,1,1.0
7138,2,1/1/16,1:13,1/1/16,1:19,N,1,-73.90644073,40.74536133,-73.89640808,40.75247192,1,0.95,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
21275,2,1/1/16,3:30,1/1/16,3:35,N,1,-73.94471741,40.80894089,-73.95557404,40.8045578,6,0.89,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,1,1.0
1130,2,1/1/16,0:42,1/1/16,0:52,N,1,-73.84420776,40.72142029,-73.85832977,40.69258881,1,2.71,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
56077,2,1/1/16,20:40,1/1/16,20:45,N,1,-73.95384979,40.80645752,-73.94123077,40.80496597,1,0.86,5.0,0.5,0.5,1.26,0.0,,0.3,7.56,1,1.0
18265,2,1/1/16,2:49,1/1/16,3:32,N,1,-73.90662384,40.69706726,-73.9887085,40.72756577,1,6.18,29.0,0.5,0.5,1.0,0.0,,0.3,31.3,1,1.0
933,2,1/1/16,0:36,1/1/16,0:49,N,1,-73.8763504,40.74852371,-73.89702606,40.72967148,1,2.75,11.5,0.5,0.5,0.0,0.0,,0.3,12.8,2,1.0
64049,1,1/1/16,23:43,1/1/16,23:47,N,1,-73.97167969,40.67591476,-73.96150970000001,40.66588211,1,1.0,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1,1.0
38027,2,1/1/16,10:16,1/1/16,10:23,N,1,-73.9848938,40.66284943,-73.98106384,40.6893158,1,1.77,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
49095,2,1/1/16,17:53,1/1/16,17:59,N,1,-73.93891144,40.80239868,-73.94937897,40.78212357,1,1.65,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
9817,2,1/1/16,1:46,1/1/16,1:50,N,1,-73.94208527,40.83298874,-73.95410156,40.82159042,1,1.07,5.5,0.5,0.5,2.04,0.0,,0.3,8.84,1,1.0
10649,2,1/1/16,1:50,1/1/16,2:00,N,1,-73.94210052,40.80659103,-73.93591309,40.82579041,1,1.7,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,1,1.0
47788,2,1/1/16,17:02,1/1/16,17:13,N,1,-73.9329834,40.68729019,-73.96668243,40.68352127,1,1.94,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
42038,1,1/1/16,13:18,1/1/16,13:23,N,1,-73.96302032,40.71176147,-73.95167542,40.72527313,1,1.1,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
49312,2,1/1/16,17:57,1/1/16,18:07,N,1,-73.86174011,40.73054886,-73.85997009,40.74341965,2,1.81,8.5,0.0,0.5,0.0,0.0,,0.3,9.3,2,1.0
11830,2,1/1/16,1:30,1/1/16,1:36,N,1,-73.92321014,40.76092911,-73.91106415,40.76337051,1,0.95,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
25526,2,1/1/16,4:05,1/1/16,4:14,N,1,-73.95160675,40.71393585,-73.9562149,40.73001862,1,1.39,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0
18706,1,1/1/16,2:42,1/1/16,2:48,N,1,-73.8860321,40.74755478,-73.87347412,40.75094604,2,0.9,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
53390,2,1/1/16,19:36,1/1/16,19:39,N,1,-73.95661926,40.7456665,-73.94761658,40.74814987,1,0.75,5.0,0.0,0.5,1.74,0.0,,0.3,7.54,1,1.0
27169,2,1/1/16,4:24,1/1/16,4:40,N,1,-73.93827057,40.8465271,-73.92874908,40.80922699,1,3.52,14.5,0.5,0.5,0.0,0.0,,0.3,15.8,2,1.0
56483,2,1/1/16,20:50,1/1/16,20:56,N,1,-73.95426941,40.79900742,-73.96736145,40.80310059,1,0.87,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
57336,1,1/1/16,20:11,1/1/16,20:15,N,1,-73.94940948,40.74249649,-73.95819092,40.7335701,2,1.2,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
54408,2,1/1/16,19:58,1/1/16,20:16,N,1,-73.87616729999999,40.74850082,-73.93498993,40.75378036,1,3.58,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0
46055,2,1/1/16,16:16,1/1/16,16:23,N,1,-73.84433746,40.72132492,-73.84925079,40.72811508,1,1.2,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
49153,2,1/1/16,17:50,1/1/16,18:01,N,1,-73.93996429,40.78988647,-73.91594696,40.82272339,1,3.53,11.5,0.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
45913,2,1/1/16,16:04,1/1/16,16:17,N,1,-73.99044037,40.70330048,-73.97539520000001,40.68711853,1,1.84,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0
864,2,1/1/16,0:47,1/1/16,0:49,N,1,-73.92378998,40.76117325,-73.91799164,40.758903499999995,6,0.37,3.5,0.5,0.5,1.2,0.0,,0.3,6.0,1,1.0
14451,2,1/1/16,2:12,1/1/16,2:26,N,1,-73.91495514,40.81491089,-73.85579681,40.83131027,1,4.23,15.0,0.5,0.5,3.26,0.0,,0.3,19.56,1,1.0
47360,1,1/1/16,16:42,1/1/16,16:54,N,1,-73.97764587,40.68691635,-73.98978424,40.66149902,1,2.1,10.0,0.0,0.5,3.2,0.0,,0.3,14.0,1,1.0
63782,2,1/1/16,23:49,1/2/16,0:07,N,1,-73.94206238,40.78683853,-73.99768829,40.75634384,1,5.15,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
23716,2,1/1/16,3:57,1/1/16,4:10,N,1,-73.93635559,40.80391312,-73.98027039,40.71210861,1,7.59,22.0,0.5,0.5,0.0,0.0,,0.3,23.3,2,1.0
39444,2,1/1/16,11:53,1/1/16,12:11,N,1,-73.95375824,40.7360878,-74.00933075,40.7044487,1,7.05,22.0,0.0,0.5,3.75,0.0,,0.3,26.55,1,1.0
29471,1,1/1/16,4:28,1/1/16,4:46,N,1,-73.87733459,40.73699188,-73.84580994,40.78310394,1,8.6,25.5,0.5,0.5,0.0,0.0,,0.3,26.8,2,1.0
7130,2,1/1/16,1:10,1/1/16,1:20,N,1,-73.89707184,40.74627304,-73.9074707,40.76595688,5,1.97,9.0,0.5,0.5,2.06,0.0,,0.3,12.36,1,1.0
5522,1,1/1/16,0:41,1/1/16,1:06,N,1,-73.94458008,40.8092041,-73.90467072,40.88180923,1,6.2,23.5,0.5,0.5,1.0,0.0,,0.3,25.8,1,1.0
11105,2,1/1/16,1:59,1/1/16,2:06,N,1,-73.94119263,40.78799057,-73.94610596,40.77468872,1,1.68,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
